question,input,output,prompt,field
Generate a controller in Python Flask that returns a list of data stored in a database.,"Example Database table:

Table name: users

| id | name  | email             |
|----|-------|-------------------|
| 1  | John  | john@example.com  |
| 2  | Kate  | kate@example.com  |
| 3  | Bob   | bob@example.com   |","from flask import Flask, jsonify
import sqlalchemy as sql

app = Flask(__name__)

engine = sql.create_engine(""sqlite:///my_database.db"")

@app.route('/users')
def list_users():
 conn = engine.connect()
 query = ""SELECT id, name, email FROM users""
 result = conn.execute(query)
 users = [dict(row.items()) for row in result]
 return jsonify(users)
 
if __name__ == '__main__':
 app.run()","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a controller in Python Flask that returns a list of data stored in a database.

### Input:
Example Database table:

Table name: users

| id | name  | email             |
|----|-------|-------------------|
| 1  | John  | john@example.com  |
| 2  | Kate  | kate@example.com  |
| 3  | Bob   | bob@example.com   |

### Output:
from flask import Flask, jsonify
import sqlalchemy as sql

app = Flask(__name__)

engine = sql.create_engine(""sqlite:///my_database.db"")

@app.route('/users')
def list_users():
 conn = engine.connect()
 query = ""SELECT id, name, email FROM users""
 result = conn.execute(query)
 users = [dict(row.items()) for row in result]
 return jsonify(users)
 
if __name__ == '__main__':
 app.run()",code
Generate a Python program to find the most frequent number in a given array,"arr = [10, 8, 8, 9, 10, 11, 12, 12, 11]","# find the most frequent number in a given array
def get_most_frequent(arr):
    freq_map = dict()
    
    # build frequency map
    for num in arr:
        if num not in freq_map:
            freq_map[num] = 1
        else:
            freq_map[num] += 1
    
    # find the most frequent number
    max_freq = -1
    most_frequent_num = 0
    for key, value in freq_map.items():
        if value > max_freq:
            max_freq = value
            most_frequent_num = key
    
    return most_frequent_num

# Test
arr = [10, 8, 8, 9, 10, 11, 12, 12, 11]
most_frequent_num = get_most_frequent(arr)
print(most_frequent_num) # Output: 11","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a Python program to find the most frequent number in a given array

### Input:
arr = [10, 8, 8, 9, 10, 11, 12, 12, 11]

### Output:
# find the most frequent number in a given array
def get_most_frequent(arr):
    freq_map = dict()
    
    # build frequency map
    for num in arr:
        if num not in freq_map:
            freq_map[num] = 1
        else:
            freq_map[num] += 1
    
    # find the most frequent number
    max_freq = -1
    most_frequent_num = 0
    for key, value in freq_map.items():
        if value > max_freq:
            max_freq = value
            most_frequent_num = key
    
    return most_frequent_num

# Test
arr = [10, 8, 8, 9, 10, 11, 12, 12, 11]
most_frequent_num = get_most_frequent(arr)
print(most_frequent_num) # Output: 11",code
Modify the Python code below to create a function for finding the sum of a list of numbers.,"list=[1,2,3,4,5]","def sum_list(nums):
    total = 0
    for num in nums:
        total += num
    return total
    
my_list = [1,2,3,4,5]

print(sum_list(my_list))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Modify the Python code below to create a function for finding the sum of a list of numbers.

### Input:
list=[1,2,3,4,5]

### Output:
def sum_list(nums):
    total = 0
    for num in nums:
        total += num
    return total
    
my_list = [1,2,3,4,5]

print(sum_list(my_list))",code
Create a Python program to calculate day of the week for a given date.,"(2020, 05, 22)","import datetime

day, month, year = (2020, 05, 22)

weekdays = [""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday"", ""Sunday""]

inpDate = datetime.date(year, month, day)
dayOfWeek = inpDate.weekday()
print(weekdays[dayOfWeek])","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program to calculate day of the week for a given date.

### Input:
(2020, 05, 22)

### Output:
import datetime

day, month, year = (2020, 05, 22)

weekdays = [""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday"", ""Sunday""]

inpDate = datetime.date(year, month, day)
dayOfWeek = inpDate.weekday()
print(weekdays[dayOfWeek])",code
"Create a web scraper in Python to extract the product name, price, and availability from an online store website.",,"""""""
A web scraper to extract the product name, price, and availability from an online store website
""""""

import requests
from bs4 import BeautifulSoup

def scrape_products(url):
    # Get the html content of the website
    response = requests.get(url)
    # Parse the html content
    soup = BeautifulSoup(response.text, 'html.parser')
    # Get the products using the appropriate css class
    products = soup.find_all(class_='product')
    # Initialize an empty list for storing the product details
    product_list = []
    # Iterate over the products
    for product in products:
        product_details = {}
        # Get the product name
        product_details['name'] = product.find('h3').text
        # Get the product price 
        product_details['price'] = product.find(class_='price').text
        # Get the availability 
        product_details['availability'] = product.find(class_='stock').text
        # Add the product details to the list
        product_list.append(product_details)
    return product_list

if __name__ == '__main__':
    print(scrape_products('https://www.example.com'))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a web scraper in Python to extract the product name, price, and availability from an online store website.

### Input:


### Output:
""""""
A web scraper to extract the product name, price, and availability from an online store website
""""""

import requests
from bs4 import BeautifulSoup

def scrape_products(url):
    # Get the html content of the website
    response = requests.get(url)
    # Parse the html content
    soup = BeautifulSoup(response.text, 'html.parser')
    # Get the products using the appropriate css class
    products = soup.find_all(class_='product')
    # Initialize an empty list for storing the product details
    product_list = []
    # Iterate over the products
    for product in products:
        product_details = {}
        # Get the product name
        product_details['name'] = product.find('h3').text
        # Get the product price 
        product_details['price'] = product.find(class_='price').text
        # Get the availability 
        product_details['availability'] = product.find(class_='stock').text
        # Add the product details to the list
        product_list.append(product_details)
    return product_list

if __name__ == '__main__':
    print(scrape_products('https://www.example.com'))",code
"Create a SQLite database in Python, with one table containing the fields ""name"", ""country"" and ""population"".",Not applicable,"import sqlite3

# create a connection to the database
conn = sqlite3.connect(""example.db"")

# create the database
c = conn.cursor()
c.execute(""create table countries (name text, country text, population int)"")

# commit changes
conn.commit()

# close the connection
conn.close()","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a SQLite database in Python, with one table containing the fields ""name"", ""country"" and ""population"".

### Input:
Not applicable

### Output:
import sqlite3

# create a connection to the database
conn = sqlite3.connect(""example.db"")

# create the database
c = conn.cursor()
c.execute(""create table countries (name text, country text, population int)"")

# commit changes
conn.commit()

# close the connection
conn.close()",code
Develop a Python program to generate the Fibonacci sequence of a given number of terms.,terms = 10,"def Fibonacci(terms): 
  Fibonacci_num = [0, 1] 
  a = 0
  b = 1
  for i in range(2,terms): 
    c = a + b
    Fibonacci_num.append(c)
    a = b
    b = c
  return Fibonacci_num 
  
nterms = 10
print(""Fibonacci sequence:"")
print(Fibonacci(nterms))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Develop a Python program to generate the Fibonacci sequence of a given number of terms.

### Input:
terms = 10

### Output:
def Fibonacci(terms): 
  Fibonacci_num = [0, 1] 
  a = 0
  b = 1
  for i in range(2,terms): 
    c = a + b
    Fibonacci_num.append(c)
    a = b
    b = c
  return Fibonacci_num 
  
nterms = 10
print(""Fibonacci sequence:"")
print(Fibonacci(nterms))",code
Convert a list of numbers into strings using Python.,"[5, 10, 15]","# Create an empty list of strings
number_strings = []

# Loops through the list of numbers
for n in [5, 10, 15]:
    # Appends a string version of the number to the list
    number_strings.append(str(n))

print(number_strings)   # ['5', '10', '15']","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Convert a list of numbers into strings using Python.

### Input:
[5, 10, 15]

### Output:
# Create an empty list of strings
number_strings = []

# Loops through the list of numbers
for n in [5, 10, 15]:
    # Appends a string version of the number to the list
    number_strings.append(str(n))

print(number_strings)   # ['5', '10', '15']",code
Generate a python program to sort a list according to its second element,,"def sort_list(lst):
  lst.sort(key = lambda x: x[1])
  return lst","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a python program to sort a list according to its second element

### Input:


### Output:
def sort_list(lst):
  lst.sort(key = lambda x: x[1])
  return lst",code
Create a function in Python to find the maximum value among five elements.,,"def find_max_value(list_of_values): 
    return max(list_of_values) 
  
# Driver code 
list_of_values = [1, 5, 9, 4, 8]
max_value = find_max_value(list_of_values) 
print(""The maximum value is:"", max_value)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a function in Python to find the maximum value among five elements.

### Input:


### Output:
def find_max_value(list_of_values): 
    return max(list_of_values) 
  
# Driver code 
list_of_values = [1, 5, 9, 4, 8]
max_value = find_max_value(list_of_values) 
print(""The maximum value is:"", max_value)",code
Generate a Python program to perform matrix multiplication.,"A = [[1, 2, 3],
     [4, 5, 6],
     [7, 8, 9]] 

B = [[7, 8, 9],
     [4, 5, 6],
     [1, 2, 3]]","def matrixMultiplication(A,B): 
 
    return [[sum(a*b for a,b in zip(A_row,B_col))  
                 for B_col in zip(*B)] for A_row in A] 

A = [[1, 2, 3], 
     [4, 5, 6], 
     [7, 8, 9]] 

B = [[7, 8, 9], 
     [4, 5, 6], 
     [1, 2, 3]]

C = matrixMultiplication(A,B) 

for i in range(len(C)): 
    print(C[i])","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a Python program to perform matrix multiplication.

### Input:
A = [[1, 2, 3],
     [4, 5, 6],
     [7, 8, 9]] 

B = [[7, 8, 9],
     [4, 5, 6],
     [1, 2, 3]]

### Output:
def matrixMultiplication(A,B): 
 
    return [[sum(a*b for a,b in zip(A_row,B_col))  
                 for B_col in zip(*B)] for A_row in A] 

A = [[1, 2, 3], 
     [4, 5, 6], 
     [7, 8, 9]] 

B = [[7, 8, 9], 
     [4, 5, 6], 
     [1, 2, 3]]

C = matrixMultiplication(A,B) 

for i in range(len(C)): 
    print(C[i])",code
Implement an algorithm in Python that can calculate the maximum path sum from the given tree.,"# tree structure
root = BinaryTreeNode(10)
root.left = BinaryTreeNode(5)
root.right = BinaryTreeNode(20)
root.left.left = BinaryTreeNode(2)
root.left.right = BinaryTreeNode(11)
root.right.left = BinaryTreeNode(15)
root.right.right = BinaryTreeNode(40)","def max_path_sum(root):
    if not root:
        return 0

    left_sum = max_path_sum(root.left)
    right_sum = max_path_sum(root.right)

    max_single_val = max(max(left_sum, right_sum) + root.data, root.data)

    max_top = max(max_single_val, left_sum + root.data + right_sum)

    max_path_sum.res = max(max_path_sum.res, max_top)

    return max_single_val

max_path_sum.res = float('-inf')
max_path_sum(root)
print (max_path_sum.res)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Implement an algorithm in Python that can calculate the maximum path sum from the given tree.

### Input:
# tree structure
root = BinaryTreeNode(10)
root.left = BinaryTreeNode(5)
root.right = BinaryTreeNode(20)
root.left.left = BinaryTreeNode(2)
root.left.right = BinaryTreeNode(11)
root.right.left = BinaryTreeNode(15)
root.right.right = BinaryTreeNode(40)

### Output:
def max_path_sum(root):
    if not root:
        return 0

    left_sum = max_path_sum(root.left)
    right_sum = max_path_sum(root.right)

    max_single_val = max(max(left_sum, right_sum) + root.data, root.data)

    max_top = max(max_single_val, left_sum + root.data + right_sum)

    max_path_sum.res = max(max_path_sum.res, max_top)

    return max_single_val

max_path_sum.res = float('-inf')
max_path_sum(root)
print (max_path_sum.res)",code
Write a python code to normalize a matrix (normalize all elements in the matrix).,"[[3, 2, 5], [1, 7, 4], [2, 3, 2]]","def normalize_matrix(matrix):
    output = []
    m,n = len(matrix), len(matrix[0])
    min_el, max_el = float(""inf""), float(""-inf"")
    for i in range(m):
        for j in range(n):
            min_el = min(matrix[i][j], min_el)
            max_el = max(matrix[i][j], max_el)
    for i in range(m):
        output.append([])
        for j in range(n):
            output[i].append((matrix[i][j]-min_el)/(max_el-min_el))
    return output","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a python code to normalize a matrix (normalize all elements in the matrix).

### Input:
[[3, 2, 5], [1, 7, 4], [2, 3, 2]]

### Output:
def normalize_matrix(matrix):
    output = []
    m,n = len(matrix), len(matrix[0])
    min_el, max_el = float(""inf""), float(""-inf"")
    for i in range(m):
        for j in range(n):
            min_el = min(matrix[i][j], min_el)
            max_el = max(matrix[i][j], max_el)
    for i in range(m):
        output.append([])
        for j in range(n):
            output[i].append((matrix[i][j]-min_el)/(max_el-min_el))
    return output",code
Create a function in Python to animate a Gif.,,"from PIL import Image
from images2gif import writeGif

def animateGif(images, filename, duration=0.1):
    frames = []

    for image in images:
        frames.append(Image.open(image))

    writeGif(filename, frames, duration=duration)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a function in Python to animate a Gif.

### Input:


### Output:
from PIL import Image
from images2gif import writeGif

def animateGif(images, filename, duration=0.1):
    frames = []

    for image in images:
        frames.append(Image.open(image))

    writeGif(filename, frames, duration=duration)",code
Write a Python program to print the number of prime numbers that exist within a given range.,,"def primeCounet(start, end):
    count = 0
    for num in range(start, end + 1): 
        if num > 1: 
            for i in range(2, num): 
                if (num % i) == 0: 
                    break 
            else: 
                count = count + 1
    return count

if __name__ == ""__main__"":
    start = 10
    end = 30
    print(primeCounet(start, end))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to print the number of prime numbers that exist within a given range.

### Input:


### Output:
def primeCounet(start, end):
    count = 0
    for num in range(start, end + 1): 
        if num > 1: 
            for i in range(2, num): 
                if (num % i) == 0: 
                    break 
            else: 
                count = count + 1
    return count

if __name__ == ""__main__"":
    start = 10
    end = 30
    print(primeCounet(start, end))",code
