rouge-1,rouge-2,rouge-l,dot,cosine,euclidean,manhattan,loop,refer,mode,model_name,task,language
"{'r': 0.1428122970865684, 'p': 0.29146293207993035, 'f': 0.17529179527576186}","{'r': 0.040416477657489396, 'p': 0.08583285484354707, 'f': 0.04848417347275196}","{'r': 0.10678992765440457, 'p': 0.2420886054025554, 'f': 0.13117415100368007}",0.5389665961265564,0.5389665961265564,-0.9422189593315125,-14.622801780700684,1,n-1,q,llama,medical,zh
"{'r': 0.1428122970865684, 'p': 0.29146293207993035, 'f': 0.17529179527576186}","{'r': 0.040416477657489396, 'p': 0.08583285484354707, 'f': 0.04848417347275196}","{'r': 0.10678992765440457, 'p': 0.2420886054025554, 'f': 0.13117415100368007}",0.5389665961265564,0.5389665961265564,-0.9422189593315125,-14.622801780700684,1,0,q,llama,medical,zh
"{'r': 0.3287653646594584, 'p': 0.39663647830424625, 'f': 0.32359442389685933}","{'r': 0.13616799826671744, 'p': 0.15743659713879232, 'f': 0.13131167926697218}","{'r': 0.2426895650094323, 'p': 0.28793139398506484, 'f': 0.2181058104926075}",0.6354508996009827,0.6354508996009827,-0.82346510887146,-12.802135467529297,1,n-1,a,llama,medical,zh
"{'r': 0.3287653646594584, 'p': 0.39663647830424625, 'f': 0.32359442389685933}","{'r': 0.13616799826671744, 'p': 0.15743659713879232, 'f': 0.13131167926697218}","{'r': 0.2426895650094323, 'p': 0.28793139398506484, 'f': 0.2181058104926075}",0.6354508996009827,0.6354508996009827,-0.82346510887146,-12.802135467529297,1,0,a,llama,medical,zh
"{'r': 0.3499469267817918, 'p': 0.4237197140289251, 'f': 0.3489962670934926}","{'r': 0.18572789831578237, 'p': 0.21541572209117568, 'f': 0.1809565533702644}","{'r': 0.3130034109500217, 'p': 0.37941979772535644, 'f': 0.3041891411688425}",0.6047735810279846,0.6047736406326294,-0.8145069479942322,-12.640586853027344,2,n-1,q,llama,medical,zh
"{'r': 0.07872295498207943, 'p': 0.21173417151015606, 'f': 0.10501043187703307}","{'r': 0.016238648029852008, 'p': 0.047653228608585445, 'f': 0.021121794381763714}","{'r': 0.059804838018281875, 'p': 0.1793833204709737, 'f': 0.07782247790315969}",0.4860595464706421,0.4860595464706421,-0.997144877910614,-15.48999309539795,2,0,q,llama,medical,zh
"{'r': 0.39264855645340285, 'p': 0.37897010130175146, 'f': 0.3393465399268194}","{'r': 0.18316848561740953, 'p': 0.163085857861395, 'f': 0.1519744863471101}","{'r': 0.3126286763261026, 'p': 0.28410851677975396, 'f': 0.24290313543274217}",0.6268438696861267,0.6268438696861267,-0.823941707611084,-12.798980712890625,2,n-1,a,llama,medical,zh
"{'r': 0.2603976727261001, 'p': 0.3533791996887327, 'f': 0.25884852292224464}","{'r': 0.09481721707901272, 'p': 0.1082062176313238, 'f': 0.09139710608206827}","{'r': 0.1990712363125727, 'p': 0.26907461622138906, 'f': 0.17675998646743535}",0.5583788752555847,0.5583788752555847,-0.9059736132621765,-14.075136184692383,2,0,a,llama,medical,zh
"{'r': 0.41865650043145736, 'p': 0.4122905308848317, 'f': 0.38285479912554954}","{'r': 0.2391555330695693, 'p': 0.2343341663900638, 'f': 0.2188296732357558}","{'r': 0.3836105492076076, 'p': 0.3798429247591718, 'f': 0.3446062168072287}",0.6234976053237915,0.6234976053237915,-0.780358076095581,-12.110640525817871,3,n-1,q,llama,medical,zh
"{'r': 0.06651767667010472, 'p': 0.17365620160052556, 'f': 0.08548607680251757}","{'r': 0.011033415198449158, 'p': 0.031073263346069992, 'f': 0.014311576104507895}","{'r': 0.05124244984049149, 'p': 0.15090159977118078, 'f': 0.06414582338644001}",0.46910279989242554,0.46910279989242554,-1.0168472528457642,-15.78647232055664,3,0,q,llama,medical,zh
"{'r': 0.40412128991941204, 'p': 0.4017145377174081, 'f': 0.3563433251645225}","{'r': 0.18824304497430364, 'p': 0.1842810350477472, 'f': 0.16395698777250872}","{'r': 0.31886510969762, 'p': 0.30906056406588234, 'f': 0.25935790557208893}",0.6581946015357971,0.6581946015357971,-0.7829039096832275,-12.161979675292969,3,n-1,a,llama,medical,zh
"{'r': 0.20931597802320298, 'p': 0.33222062368044697, 'f': 0.21548367576043104}","{'r': 0.07061454558431407, 'p': 0.08714091234434966, 'f': 0.06810196215552264}","{'r': 0.1614544327086378, 'p': 0.26214872775634257, 'f': 0.1472662961488658}",0.5032171010971069,0.5032172203063965,-0.9672620892524719,-15.018046379089355,3,0,a,llama,medical,zh
"{'r': 0.4258009600375705, 'p': 0.45131074208067545, 'f': 0.40417591684077303}","{'r': 0.24127338650376504, 'p': 0.2614846598666505, 'f': 0.231233723126477}","{'r': 0.3917442575790799, 'p': 0.41693070623009876, 'f': 0.36610244923512536}",0.6551284193992615,0.6551284193992615,-0.7376987934112549,-11.462310791015625,4,n-1,q,llama,medical,zh
"{'r': 0.051634647734320575, 'p': 0.16291370420833692, 'f': 0.07196807528631191}","{'r': 0.006954512686772098, 'p': 0.026435013308367377, 'f': 0.010461441824448681}","{'r': 0.04014324370610816, 'p': 0.1445988834584473, 'f': 0.055743470842008425}",0.45779362320899963,0.457793653011322,-1.0309715270996094,-16.01155662536621,4,0,q,llama,medical,zh
